elev_cut,aspect_cut,slope_cut,med_elev_diff,mad_elev_diff,count,lower_elev,upper_elev,med_elev_cut,cen_elev_med,lower_slope,upper_slope,med_slope_cut,cen_slope_med,lower_aspect,upper_aspect,med_aspect_cut,cen_aspect_med,residuals
"(1600,1650]","(300,310]","(40,50]",0.671630859375,0,1,1600,1650,1625,275,40,50,45,-1305,300,310,305,-1045,1.5801196842054674
"(1600,1650]","(310,320]","(15,20]",1.614990234375,0,1,1600,1650,1625,275,15,20,17.5,-1332.5,310,320,315,-1035,2.5159625338521727
"(1600,1650]","(320,330]","(15,20]",-2.44140625e-4,0,1,1600,1650,1625,275,15,20,17.5,-1332.5,320,330,325,-1025,0.9131713735790714
"(1600,1650]","(320,330]","(50,70]",0.7093505859375,0,1,1600,1650,1625,275,50,70,60,-1290,320,330,325,-1025,1.1386544076472727
"(1600,1650]","(330,340]","(0,2.5]",0.5135498046875,0,1,1600,1650,1625,275,0,2.5,1.25,-1348.75,330,340,335,-1015,0.8906008267051754
"(1600,1650]","(330,340]","(20,30]",-0.367431640625,0,1,1600,1650,1625,275,20,30,25,-1325,330,340,335,-1015,0.6736899921477054
"(1600,1650]","(330,340]","(30,40]",-1.85205078125,0.1087698486328125,26,1600,1650,1625,275,30,40,35,-1315,330,340,335,-1015,-0.792211158597178
"(1600,1650]","(330,340]","(50,70]",2.879150390625,0,1,1600,1650,1625,275,50,70,60,-1290,330,340,335,-1015,3.3094017219308327
"(1600,1650]","(340,350]","(20,30]",-1.58935546875,0.107502978515625,9,1600,1650,1625,275,20,30,25,-1325,340,350,345,-1005,-0.5382443005522396
"(1600,1650]","(340,350]","(30,40]",-1.776123046875,0.2054139404296875,105,1600,1650,1625,275,30,40,35,-1315,340,350,345,-1005,-0.7089439185982411
"(1600,1650]","(340,350]","(40,50]",-1.390625,0.10116862792968749,3,1600,1650,1625,275,40,50,45,-1305,340,350,345,-1005,-0.4619798010265473
"(1600,1650]","(340,350]","(50,70]",-1.8419189453125,0,1,1600,1650,1625,275,50,70,60,-1290,340,350,345,-1005,-1.4109531828860529
"(1600,1650]","(350,360]","(15,20]",-0.9072265625,0,1,1600,1650,1625,275,15,20,17.5,-1332.5,350,360,355,-995,0.042120125032078744
"(1600,1650]","(350,360]","(20,30]",-1.161865234375,0.31671752929687497,13,1600,1650,1625,275,20,30,25,-1325,350,360,355,-995,-0.1009976092275325
"(1600,1650]","(350,360]","(30,40]",-1.46771240234375,0.3113785766601562,252,1600,1650,1625,275,30,40,35,-1315,350,360,355,-995,-0.39342684691878027
"(1600,1650]","(350,360]","(40,50]",-0.8671875,0.6544289062499999,23,1600,1650,1625,275,40,50,45,-1305,350,360,355,-995,0.0659140963202723
"(1600,1650]","(350,360]","(50,70]",-0.1837158203125,0.5901804931640625,5,1600,1650,1625,275,50,70,60,-1290,350,360,355,-995,0.24773129475927524
"(1600,1650]","(40,50]","(10,15]",-0.27496337890625,0.7940560913085937,802,1600,1650,1625,275,10,15,12.5,-1337.5,40,50,45,-1305,0.03820261513049955
"(1600,1650]","(40,50]","(15,20]",-0.5631103515625,0.5676483032226562,722,1600,1650,1625,275,15,20,17.5,-1332.5,40,50,45,-1305,-0.0862085134308608
"(1600,1650]","(40,50]","(2.5,5]",0.1954345703125,0.06533430175781249,3,1600,1650,1625,275,2.5,5,3.75,-1346.25,40,50,45,-1305,0.1290601381011203
"(1600,1650]","(40,50]","(20,30]",0.42486572265625,0.7479963134765625,672,1600,1650,1625,275,20,30,25,-1325,40,50,45,-1305,1.0749016912827616
"(1600,1650]","(40,50]","(30,40]",-1.3955078125,0.2072237548828125,1013,1600,1650,1625,275,30,40,35,-1315,40,50,45,-1305,-0.6499029897564064
"(1600,1650]","(40,50]","(40,50]",0.7979736328125,0.3816898681640625,9,1600,1650,1625,275,40,50,45,-1305,40,50,45,-1305,1.4845454202905337
"(1600,1650]","(40,50]","(5,10]",0.1976318359375,0.5442112060546874,115,1600,1650,1625,275,5,10,7.5,-1342.5,40,50,45,-1305,0.3084115135335673
"(1600,1650]","(40,50]","(50,70]",0.356689453125,0.8759501953125,3,1600,1650,1625,275,50,70,60,-1290,40,50,45,-1305,0.664833145113418
"(1600,1650]","(50,60]","(0,2.5]",-1.0816650390625,0,1,1600,1650,1625,275,0,2.5,1.25,-1348.75,50,60,55,-1295,-1.2551778517623497
"(1600,1650]","(50,60]","(10,15]",-0.77490234375,0.6223951904296875,1667,1600,1650,1625,275,10,15,12.5,-1337.5,50,60,55,-1295,-0.4416750012487233
"(1600,1650]","(50,60]","(15,20]",-0.570068359375,0.5496406494140624,2369,1600,1650,1625,275,15,20,17.5,-1332.5,50,60,55,-1295,-0.07443018767914159
"(1600,1650]","(50,60]","(2.5,5]",-0.3492431640625,0.929882666015625,2,1600,1650,1625,275,2.5,5,3.75,-1346.25,50,60,55,-1295,-0.3932374717330127
"(1600,1650]","(50,60]","(20,30]",0.5203857421875,0.41897204589843745,429,1600,1650,1625,275,20,30,25,-1325,50,60,55,-1295,1.1871705220273059
"(1600,1650]","(50,60]","(30,40]",-1.896484375,0.80500546875,806,1600,1650,1625,275,30,40,35,-1315,50,60,55,-1295,-1.1367807708450461
"(1600,1650]","(50,60]","(40,50]",0.69451904296875,0.29599515380859376,4,1600,1650,1625,275,40,50,45,-1305,50,60,55,-1295,1.3925395820572741
"(1600,1650]","(50,60]","(5,10]",0.4671630859375,0.8180361328125,73,1600,1650,1625,275,5,10,7.5,-1342.5,50,60,55,-1295,0.5993291268985784
"(1600,1650]","(50,60]","(50,70]",1.4871826171875,1.645845263671875,3,1600,1650,1625,275,50,70,60,-1290,50,60,55,-1295,1.8028000160845126
"(1600,1650]","(60,70]","(0,2.5]",-1.0174560546875,0.17591396484375,5,1600,1650,1625,275,0,2.5,1.25,-1348.75,60,70,65,-1285,-1.1681593138717672
"(1600,1650]","(60,70]","(10,15]",-0.4102783203125,0.5735302001953124,3339,1600,1650,1625,275,10,15,12.5,-1337.5,60,70,65,-1285,-0.05722270782214295
"(1600,1650]","(60,70]","(15,20]",0.05712890625,0.7527018310546875,2463,1600,1650,1625,275,15,20,17.5,-1332.5,60,70,65,-1285,0.5712703330343922
"(1600,1650]","(60,70]","(2.5,5]",-0.960205078125,0.11555665283203125,4,1600,1650,1625,275,2.5,5,3.75,-1346.25,60,70,65,-1285,-0.9820523397303691
"(1600,1650]","(60,70]","(20,30]",-0.54150390625,1.7067455200195312,906,1600,1650,1625,275,20,30,25,-1325,60,70,65,-1285,0.141796606327108
"(1600,1650]","(60,70]","(30,40]",-3.00244140625,0.5471069091796875,695,1600,1650,1625,275,30,40,35,-1315,60,70,65,-1285,-2.2288720991586892
"(1600,1650]","(60,70]","(40,50]",0.814453125,2.110605615234375,16,1600,1650,1625,275,40,50,45,-1305,60,70,65,-1285,1.5236893372235734
"(1600,1650]","(60,70]","(5,10]",-0.908935546875,0.467294091796875,191,1600,1650,1625,275,5,10,7.5,-1342.5,60,70,65,-1285,-0.7556162210238718
"(1600,1650]","(60,70]","(50,70]",1.4473876953125,0.8308858154296874,11,1600,1650,1625,275,50,70,60,-1290,60,70,65,-1285,1.7702457226429091
"(1600,1650]","(70,80]","(0,2.5]",-1.22698974609375,0.03845855712890625,4,1600,1650,1625,275,0,2.5,1.25,-1348.75,70,80,75,-1275,-1.355116530237851
"(1600,1650]","(70,80]","(10,15]",0.0084228515625,0.7208490966796874,1462,1600,1650,1625,275,10,15,12.5,-1337.5,70,80,75,-1275,0.38107365556674777
"(1600,1650]","(70,80]","(15,20]",0.8087158203125,0.8916955810546875,1006,1600,1650,1625,275,15,20,17.5,-1332.5,70,80,75,-1275,1.341127423709812
"(1600,1650]","(70,80]","(2.5,5]",-0.8013916015625,0.052484619140624994,3,1600,1650,1625,275,2.5,5,3.75,-1346.25,70,80,75,-1275,-0.8013248955780393
"(1600,1650]","(70,80]","(20,30]",-1.1405029296875,1.619060009765625,2405,1600,1650,1625,275,20,30,25,-1325,70,80,75,-1275,-0.4409197628482416
"(1600,1650]","(70,80]","(30,40]",-2.40081787109375,0.8802032592773437,1084,1600,1650,1625,275,30,40,35,-1315,70,80,75,-1275,-1.6136159395413818
"(1600,1650]","(70,80]","(40,50]",-1.526611328125,2.0944982666015624,28,1600,1650,1625,275,40,50,45,-1305,70,80,75,-1275,-0.8063925212418124
"(1600,1650]","(70,80]","(5,10]",-0.1064453125,0.9304256103515625,167,1600,1650,1625,275,5,10,7.5,-1342.5,70,80,75,-1275,0.06779421976563811
"(1600,1650]","(70,80]","(50,70]",0.310791015625,1.803661083984375,43,1600,1650,1625,275,50,70,60,-1290,70,80,75,-1275,0.640656592913022
"(1600,1650]","(80,90]","(0,2.5]",-0.89990234375,0.40883708496093746,9,1600,1650,1625,275,0,2.5,1.25,-1348.75,80,90,85,-1265,-1.0056857313293979
"(1600,1650]","(80,90]","(10,15]",0.6051025390625,0.5985056396484375,849,1600,1650,1625,275,10,15,12.5,-1337.5,80,90,85,-1265,0.99711545610493
"(1600,1650]","(80,90]","(15,20]",0.1318359375,1.1843425781249999,657,1600,1650,1625,275,15,20,17.5,-1332.5,80,90,85,-1265,0.6822846390349236
"(1600,1650]","(80,90]","(2.5,5]",-0.7845458984375,0.10931279296874999,9,1600,1650,1625,275,2.5,5,3.75,-1346.25,80,90,85,-1265,-0.7627983033386506
"(1600,1650]","(80,90]","(20,30]",-1.07061767578125,0.9100651977539062,2458,1600,1650,1625,275,20,30,25,-1325,80,90,85,-1265,-0.3549849331553797
"(1600,1650]","(80,90]","(30,40]",-1.321044921875,1.132219921875,810,1600,1650,1625,275,30,40,35,-1315,80,90,85,-1265,-0.5204434443370097
"(1600,1650]","(80,90]","(40,50]",-0.748046875,1.0838978759765625,57,1600,1650,1625,275,40,50,45,-1305,80,90,85,-1265,-0.017078551932885266
"(1600,1650]","(80,90]","(5,10]",-0.2325439453125,0.8459072753906249,369,1600,1650,1625,275,5,10,7.5,-1342.5,80,90,85,-1265,-0.037617285108410996
"(1600,1650]","(80,90]","(50,70]",0.1490478515625,1.7873727539062498,35,1600,1650,1625,275,50,70,60,-1290,80,90,85,-1265,0.4856879003325996
"(1600,1650]","(90,100]","(0,2.5]",-1.058349609375,0.112570458984375,3,1600,1650,1625,275,0,2.5,1.25,-1348.75,90,100,95,-1255,-1.1420226788650791
"(1600,1650]","(90,100]","(10,15]",0.7080078125,0.6106313964843749,1661,1600,1650,1625,275,10,15,12.5,-1337.5,90,100,95,-1255,1.1191497641051849
"(1600,1650]","(90,100]","(15,20]",-0.6268310546875,0.524122265625,655,1600,1650,1625,275,15,20,17.5,-1332.5,90,100,95,-1255,-0.05857833349071495
"(1600,1650]","(90,100]","(2.5,5]",-0.7169189453125,0.1225244384765625,14,1600,1650,1625,275,2.5,5,3.75,-1346.25,90,100,95,-1255,-0.673723539574563
"(1600,1650]","(90,100]","(20,30]",-1.0418701171875,0.5024044921874999,3442,1600,1650,1625,275,20,30,25,-1325,90,100,95,-1255,-0.3104208772503548
"(1600,1650]","(90,100]","(30,40]",-1.32159423828125,1.1288717651367186,480,1600,1650,1625,275,30,40,35,-1315,90,100,95,-1255,-0.5078262932334765
"(1600,1650]","(90,100]","(40,50]",0.797607421875,1.3614329223632813,24,1600,1650,1625,275,40,50,45,-1305,90,100,95,-1255,1.5390921826511617
"(1600,1650]","(90,100]","(5,10]",-0.3397216796875,0.9285253051757812,880,1600,1650,1625,275,5,10,7.5,-1342.5,90,100,95,-1255,-0.12434097001986279
"(1600,1650]","(90,100]","(50,70]",1.009521484375,2.0655412353515623,14,1600,1650,1625,275,50,70,60,-1290,90,100,95,-1255,1.3527029261518653
"(1650,1700]","(0,10]","(10,15]",-0.5322265625,1.3582657470703123,2,1650,1700,1675,325,10,15,12.5,-1337.5,0,10,5,-1345,0.18395445744527744
"(1650,1700]","(0,10]","(20,30]",-2.6357421875,2.6370806396484374,3,1650,1700,1675,325,20,30,25,-1325,0,10,5,-1345,-1.4891592095461805
"(1650,1700]","(0,10]","(40,50]",-2.7716064453125,0.6991313232421874,9,1650,1700,1675,325,40,50,45,-1305,0,10,5,-1345,-1.4388364750367473
"(1650,1700]","(0,10]","(50,70]",-1.258544921875,1.8210353027343749,21,1650,1700,1675,325,50,70,60,-1290,0,10,5,-1345,-0.19196466698633455
"(1650,1700]","(10,20]","(10,15]",-1.49078369140625,0.23075134277343748,6,1650,1700,1675,325,10,15,12.5,-1337.5,10,20,15,-1335,-0.7523057787694943
"(1650,1700]","(10,20]","(15,20]",-1.03936767578125,0.2492114501953125,12,1650,1700,1675,325,15,20,17.5,-1332.5,10,20,15,-1335,-0.101066140582617
"(1650,1700]","(10,20]","(20,30]",-0.92730712890625,1.2145664794921873,6,1650,1700,1675,325,20,30,25,-1325,10,20,15,-1335,0.23826020448784085
"(1650,1700]","(10,20]","(30,40]",-0.660400390625,0.6260148193359375,21,1650,1700,1675,325,30,40,35,-1315,10,20,15,-1335,0.6729113538194149
"(1650,1700]","(10,20]","(40,50]",-3.427734375,1.2344744384765625,39,1650,1700,1675,325,40,50,45,-1305,10,20,15,-1335,-2.0812801088867765
"(1650,1700]","(10,20]","(50,70]",-1.9384765625,1.6383345336914061,34,1650,1700,1675,325,50,70,60,-1290,10,20,15,-1335,-0.8621870564758841
"(1650,1700]","(100,110]","(10,15]",0.6058349609375,1.1211800537109375,5,1650,1700,1675,325,10,15,12.5,-1337.5,100,110,105,-1245,1.5344963764010304
"(1650,1700]","(100,110]","(15,20]",0.552734375,2.149607116699219,12,1650,1700,1675,325,15,20,17.5,-1332.5,100,110,105,-1245,1.6692942789197396
"(1650,1700]","(100,110]","(20,30]",0.31787109375,0.49815142822265623,622,1650,1700,1675,325,20,30,25,-1325,100,110,105,-1245,1.6438090947067072
"(1650,1700]","(100,110]","(30,40]",-0.54730224609375,1.5719143432617186,1244,1650,1700,1675,325,30,40,35,-1315,100,110,105,-1245,0.9225298977018812
"(1650,1700]","(100,110]","(40,50]",-0.634033203125,2.2859766357421876,43,1650,1700,1675,325,40,50,45,-1305,100,110,105,-1245,0.8250911941277073
"(1650,1700]","(100,110]","(5,10]",0.40789794921875,0.08008428955078124,2,1650,1700,1675,325,5,10,7.5,-1342.5,100,110,105,-1245,1.1100104038804024
"(1650,1700]","(100,110]","(50,70]",0.458740234375,2.4347433837890624,14,1650,1700,1675,325,50,70,60,-1290,100,110,105,-1245,1.61192446922154
"(1650,1700]","(100,110]","(70,90]",1.5560302734375,0.136460009765625,2,1650,1700,1675,325,70,90,80,-1270,100,110,105,-1245,1.7601876789046218
"(1650,1700]","(110,120]","(10,15]",0.5841064453125,0.4831299682617187,4,1650,1700,1675,325,10,15,12.5,-1337.5,110,120,115,-1235,1.5327339687129058
"(1650,1700]","(110,120]","(15,20]",0.83941650390625,0.4567066772460937,14,1650,1700,1675,325,15,20,17.5,-1332.5,110,120,115,-1235,1.974617500862417
"(1650,1700]","(110,120]","(20,30]",0.313232421875,0.6088215820312499,311,1650,1700,1675,325,20,30,25,-1325,110,120,115,-1235,1.6558239935167618
"(1650,1700]","(110,120]","(30,40]",-0.012451171875,0.7230208740234375,697,1650,1700,1675,325,30,40,35,-1315,110,120,115,-1235,1.4713845128048066
"(1650,1700]","(110,120]","(40,50]",-0.68548583984375,1.0554837890625,88,1650,1700,1675,325,40,50,45,-1305,110,120,115,-1235,0.7849920684915188
"(1650,1700]","(110,120]","(5,10]",1.4847412109375,0,1,1650,1700,1675,325,5,10,7.5,-1342.5,110,120,115,-1235,2.2081447884366767
"(1650,1700]","(110,120]","(50,70]",1.2308349609375,1.662495556640625,13,1650,1700,1675,325,50,70,60,-1290,110,120,115,-1235,2.3913976621646684
"(1650,1700]","(110,120]","(70,90]",0.466064453125,0,1,1650,1700,1675,325,70,90,80,-1270,110,120,115,-1235,0.6723002653704125
"(1650,1700]","(120,130]","(10,15]",0.04632568359375,0.46557476806640624,2,1650,1700,1675,325,10,15,12.5,-1337.5,120,130,125,-1225,1.0146862364554219
"(1650,1700]","(120,130]","(15,20]",0.8692626953125,0.583846142578125,20,1650,1700,1675,325,15,20,17.5,-1332.5,120,130,125,-1225,2.0228717068292483
"(1650,1700]","(120,130]","(20,30]",1.042236328125,1.2203578857421875,109,1650,1700,1675,325,20,30,25,-1325,120,130,125,-1225,2.4012483919765284
"(1650,1700]","(120,130]","(30,40]",-0.34967041015625,0.8771265747070311,456,1650,1700,1675,325,30,40,35,-1315,120,130,125,-1225,1.1479357369317738
"(1650,1700]","(120,130]","(40,50]",0.02288818359375,0.5468354370117188,66,1650,1700,1675,325,40,50,45,-1305,120,130,125,-1225,1.5044865245362484
"(1650,1700]","(120,130]","(5,10]",-0.1934814453125,1.5600600585937499,2,1650,1700,1675,325,5,10,7.5,-1342.5,120,130,125,-1225,0.5509801765486763
"(1650,1700]","(120,130]","(50,70]",0.41680908203125,0.5542556762695312,6,1650,1700,1675,325,50,70,60,-1290,120,130,125,-1225,1.5845171711639015
"(1650,1700]","(130,140]","(10,15]",0.517333984375,0.7907079345703124,4,1650,1700,1675,325,10,15,12.5,-1337.5,130,140,135,-1215,1.5051944882227661
"(1650,1700]","(130,140]","(15,20]",0.4620361328125,0.3545426513671875,31,1650,1700,1675,325,15,20,17.5,-1332.5,130,140,135,-1215,1.6338200804146952
"(1650,1700]","(130,140]","(20,30]",1.033203125,0.633073095703125,41,1650,1700,1675,325,20,30,25,-1325,130,140,135,-1215,2.408402602585657
"(1650,1700]","(130,140]","(30,40]",0.55694580078125,1.4930969238281249,32,1650,1700,1675,325,30,40,35,-1315,130,140,135,-1215,2.0680893318026556
"(1650,1700]","(130,140]","(40,50]",0.44403076171875,0.5701820434570313,8,1650,1700,1675,325,40,50,45,-1305,130,140,135,-1215,1.9365164567933155
"(1650,1700]","(130,140]","(50,70]",0.51611328125,0.43218369140624996,15,1650,1700,1675,325,50,70,60,-1290,130,140,135,-1215,1.6907336798125978
"(1650,1700]","(130,140]","(70,90]",0.411376953125,0,1,1650,1700,1675,325,70,90,80,-1270,130,140,135,-1215,0.6210703435006517
"(1650,1700]","(140,150]","(10,15]",-0.5645751953125,1.9768603271484373,3,1650,1700,1675,325,10,15,12.5,-1337.5,140,150,145,-1205,0.4425521810458022
"(1650,1700]","(140,150]","(15,20]",1.1212158203125,0.8609287353515624,13,1650,1700,1675,325,15,20,17.5,-1332.5,140,150,145,-1205,2.3109416255243778
"(1650,1700]","(140,150]","(20,30]",0.39666748046875,1.8530690185546874,10,1650,1700,1675,325,20,30,25,-1325,140,150,145,-1205,1.7878212933137865
"(1650,1700]","(140,150]","(30,40]",1.76611328125,0.7797585571289062,8,1650,1700,1675,325,30,40,35,-1315,140,150,145,-1205,3.290561117729064
"(1650,1700]","(140,150]","(40,50]",0.08984375,0.9101556884765625,3,1650,1700,1675,325,40,50,45,-1305,140,150,145,-1205,1.5929837207311368
"(1650,1700]","(140,150]","(5,10]",2.3914794921875,0,1,1650,1700,1675,325,5,10,7.5,-1342.5,140,150,145,-1205,3.177357967346447
"(1650,1700]","(140,150]","(50,70]",0.55474853515625,0.7753245117187499,4,1650,1700,1675,325,50,70,60,-1290,140,150,145,-1205,1.736048164673379
"(1650,1700]","(150,160]","(10,15]",0.9442138671875,0.2962666259765625,5,1650,1700,1675,325,10,15,12.5,-1337.5,150,160,155,-1195,1.9703750375808167
"(1650,1700]","(150,160]","(15,20]",1.628173828125,0.21980196533203125,4,1650,1700,1675,325,15,20,17.5,-1332.5,150,160,155,-1195,2.8356084124714744
"(1650,1700]","(150,160]","(2.5,5]",2.2275390625,0,1,1650,1700,1675,325,2.5,5,3.75,-1346.25,150,160,155,-1195,2.843469059393852
"(1650,1700]","(150,160]","(20,30]",0.3880615234375,1.141992919921875,5,1650,1700,1675,325,20,30,25,-1325,150,160,155,-1195,1.7949365930655845
"(1650,1700]","(150,160]","(30,40]",2.5869140625,0.6448368896484374,3,1650,1700,1675,325,30,40,35,-1315,150,160,155,-1195,4.124433125961322
"(1650,1700]","(150,160]","(5,10]",0.9522705078125,0,1,1650,1700,1675,325,5,10,7.5,-1342.5,150,160,155,-1195,1.758507791907142
"(1650,1700]","(150,160]","(50,70]",0.07965087890625,1.0734914428710938,2,1650,1700,1675,325,50,70,60,-1290,150,160,155,-1195,1.2673966609023395
"(1650,1700]","(160,170]","(10,15]",-0.1357421875,0.45516833496093745,3,1650,1700,1675,325,10,15,12.5,-1337.5,160,170,165,-1185,0.9092196984529669
"(1650,1700]","(160,170]","(15,20]",1.06109619140625,0.2361807861328125,4,1650,1700,1675,325,15,20,17.5,-1332.5,160,170,165,-1185,2.2860064764117047
"(1650,1700]","(160,170]","(20,30]",0.5606689453125,1.2915740844726562,4,1650,1700,1675,325,20,30,25,-1325,160,170,165,-1185,1.983032193248782
"(1650,1700]","(160,170]","(30,40]",2.6522216796875,0,1,1650,1700,1675,325,30,40,35,-1315,160,170,165,-1185,4.202578891655431
"(1650,1700]","(160,170]","(40,50]",-2.5843505859375,0,1,1650,1700,1675,325,40,50,45,-1305,160,170,165,-1185,-1.0606012993201581
"(1650,1700]","(170,180]","(10,15]",3.0028076171875,0,1,1650,1700,1675,325,10,15,12.5,-1337.5,170,180,175,-1175,4.066337140224614
"(1650,1700]","(170,180]","(15,20]",-0.6693115234375,0,1,1650,1700,1675,325,15,20,17.5,-1332.5,170,180,175,-1175,0.572841383751485
"(1650,1700]","(170,180]","(40,50]",-1.005615234375,0,1,1650,1700,1675,325,40,50,45,-1305,170,180,175,-1175,0.5280890924723847
"(1650,1700]","(170,180]","(50,70]",1.5198974609375,0.090128759765625,2,1650,1700,1675,325,50,70,60,-1290,170,180,175,-1175,2.719836312465321
"(1650,1700]","(180,190]","(10,15]",3.5728759765625,0,1,1650,1700,1675,325,10,15,12.5,-1337.5,180,190,185,-1165,4.654740058208331
"(1650,1700]","(180,190]","(15,20]",-0.3291015625,2.275479711914062,3,1650,1700,1675,325,15,20,17.5,-1332.5,180,190,185,-1165,0.9300608883969389
"(1650,1700]","(180,190]","(20,30]",-0.201171875,0.3935441528320312,4,1650,1700,1675,325,20,30,25,-1325,180,190,185,-1165,1.2514684941259948
"(1650,1700]","(180,190]","(30,40]",-0.957275390625,0,1,1650,1700,1675,325,30,40,35,-1315,180,190,185,-1165,0.6180588829301067
"(1650,1700]","(180,190]","(5,10]",1.1676025390625,0,1,1650,1700,1675,325,5,10,7.5,-1342.5,180,190,185,-1165,2.033517779111542
"(1650,1700]","(190,200]","(10,15]",1.7113037109375,0,1,1650,1700,1675,325,10,15,12.5,-1337.5,190,200,195,-1155,2.8112692727166033
"(1650,1700]","(190,200]","(5,10]",2.10693359375,0,1,1650,1700,1675,325,5,10,7.5,-1342.5,190,200,195,-1155,2.9922753288329456
"(1650,1700]","(190,200]","(50,70]",1.8619384765625,0,1,1650,1700,1675,325,50,70,60,-1290,190,200,195,-1155,3.0731380837203375
"(1650,1700]","(20,30]","(10,15]",-0.80145263671875,0.8721495849609374,16,1650,1700,1675,325,10,15,12.5,-1337.5,20,30,25,-1325,-0.04091090986612503
"(1650,1700]","(20,30]","(15,20]",-0.832763671875,0.6737939208984375,59,1650,1700,1675,325,15,20,17.5,-1332.5,20,30,25,-1325,0.12627666263873083
"(1650,1700]","(20,30]","(20,30]",-0.548583984375,0.6092740356445312,72,1650,1700,1675,325,20,30,25,-1325,20,30,25,-1325,0.6357346259831953
"(1650,1700]","(20,30]","(30,40]",-1.86260986328125,1.1092352783203125,350,1650,1700,1675,325,30,40,35,-1315,20,30,25,-1325,-0.5131968716735787
"(1650,1700]","(20,30]","(40,50]",-2.49267578125,0.80138583984375,81,1650,1700,1675,325,40,50,45,-1305,20,30,25,-1325,-1.13277029777529
"(1650,1700]","(20,30]","(50,70]",-1.053466796875,1.2323026611328125,8,1650,1700,1675,325,50,70,60,-1290,20,30,25,-1325,0.03229888180869475
"(1650,1700]","(200,210]","(15,20]",2.612060546875,0,1,1650,1700,1675,325,15,20,17.5,-1332.5,200,210,205,-1145,3.9045428497618935
"(1650,1700]","(200,210]","(20,30]",2.374267578125,0,1,1650,1700,1675,325,20,30,25,-1325,200,210,205,-1145,3.8562527545389176
"(1650,1700]","(210,220]","(0,2.5]",0.6337890625,0,1,1650,1700,1675,325,0,2.5,1.25,-1348.75,210,220,215,-1135,1.2379650793698491
"(1650,1700]","(210,220]","(20,30]",3.100341796875,0,1,1650,1700,1675,325,20,30,25,-1325,210,220,215,-1135,4.596649759219704
"(1650,1700]","(210,220]","(5,10]",1.6585693359375,0,1,1650,1700,1675,325,5,10,7.5,-1342.5,210,220,215,-1135,2.582064825661911
"(1650,1700]","(220,230]","(20,30]",0.029541015625,0,1,1650,1700,1675,325,20,30,25,-1325,220,230,225,-1125,1.5399386854250494
"(1650,1700]","(230,240]","(2.5,5]",1.1702880859375,0,1,1650,1700,1675,325,2.5,5,3.75,-1346.25,230,240,235,-1115,1.9486478186045995
"(1650,1700]","(230,240]","(5,10]",2.7425537109375,0,1,1650,1700,1675,325,5,10,7.5,-1342.5,230,240,235,-1115,3.7032706414015855
"(1650,1700]","(240,250]","(10,15]",2.8466796875,0,1,1650,1700,1675,325,10,15,12.5,-1337.5,240,250,245,-1105,4.033656472813738
"(1650,1700]","(250,260]","(10,15]",1.71728515625,0,1,1650,1700,1675,325,10,15,12.5,-1337.5,250,260,255,-1095,2.920964950844323
"(1650,1700]","(250,260]","(20,30]",3.0146484375,0.15636796875,2,1650,1700,1675,325,20,30,25,-1325,250,260,255,-1095,4.565916758813226
"(1650,1700]","(250,260]","(5,10]",0.9552001953125,0.2854077392578125,2,1650,1700,1675,325,5,10,7.5,-1342.5,250,260,255,-1095,1.9522062526144315
"(1650,1700]","(260,270]","(10,15]",2.5089111328125,0,1,1650,1700,1675,325,10,15,12.5,-1337.5,260,270,265,-1085,3.7290608582119593
"(1650,1700]","(260,270]","(15,20]",2.3424072265625,0,1,1650,1700,1675,325,15,20,17.5,-1332.5,260,270,265,-1085,3.7292552020081247
"(1650,1700]","(260,270]","(5,10]",2.6031494140625,0,1,1650,1700,1675,325,5,10,7.5,-1342.5,260,270,265,-1085,3.6179504170702406
"(1650,1700]","(270,280]","(15,20]",1.7376708984375,0,1,1650,1700,1675,325,15,20,17.5,-1332.5,270,280,275,-1075,3.1394307113121784
"(1650,1700]","(280,290]","(5,10]",-3.9559326171875,0,1,1650,1700,1675,325,5,10,7.5,-1342.5,280,290,285,-1065,-2.906240958194561
"(1650,1700]","(290,300]","(10,15]",-1.3031005859375,0,1,1650,1700,1675,325,10,15,12.5,-1337.5,290,300,295,-1055,-0.034939538975317694
"(1650,1700]","(30,40]","(10,15]",-0.42236328125,0.4946222900390625,25,1650,1700,1675,325,10,15,12.5,-1337.5,30,40,35,-1315,0.36000918134306725
"(1650,1700]","(30,40]","(15,20]",-0.3123779296875,1.3291277343749999,97,1650,1700,1675,325,15,20,17.5,-1332.5,30,40,35,-1315,0.667168125666251
"(1650,1700]","(30,40]","(2.5,5]",0.5081787109375,0,1,1650,1700,1675,325,2.5,5,3.75,-1346.25,30,40,35,-1315,0.8524946871177587
"(1650,1700]","(30,40]","(20,30]",-0.4974365234375,0.521588525390625,315,1650,1700,1675,325,20,30,25,-1325,30,40,35,-1315,0.7054002854093911
"(1650,1700]","(30,40]","(30,40]",-2.28802490234375,0.6199519409179687,1246,1650,1700,1675,325,30,40,35,-1315,30,40,35,-1315,-0.9227437420484614
"(1650,1700]","(30,40]","(40,50]",-2.40374755859375,0.64501787109375,162,1650,1700,1675,325,40,50,45,-1305,30,40,35,-1315,-1.030623936232832
"(1650,1700]","(30,40]","(5,10]",2.42926025390625,0.48258702392578123,14,1650,1700,1675,325,5,10,7.5,-1342.5,30,40,35,-1315,2.9758086513928723
